Make,Type,Year,Origin,Color,Options,Engine_Size,Fuel_Type,Gear_Type,Mileage,Region,Price,Negotiable,Car_Age,Make_Category,Engine_Category,Mileage_Category,Predicted_Price,Error,Error_Percentage
Toyota,Yaris,2017,Saudi,White,Semi Full,1.5,Gas,Automatic,179,Qassim,35000,FALSE,8,Standard,Medium,Low,36869.51948,-1869.519485,-5.341484242
GMC,Yukon,2009,Saudi,Golden,Standard,5.3,Gas,Automatic,395000,Riyadh,43000,FALSE,16,Standard,Very Large,Very High,35928.17074,7071.829257,16.44611455
Hyundai,H1,2019,Saudi,Silver,Standard,2.4,Gas,Automatic,76000,Dammam,65000,FALSE,6,Budget,Medium,Medium,61638.98455,3361.015452,5.170793003
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,96341,Riyadh,26000,FALSE,6,Standard,Medium,Medium,26975.09704,-975.0970448,-3.750373249
Toyota,Land Cruiser,2003,Other,Golden,Full,4.6,Gas,Automatic,225,Tabouk,35000,FALSE,22,Standard,Very Large,Low,49953.51353,-14953.51353,-42.72432437
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,123291,Riyadh,29500,FALSE,6,Standard,Medium,High,26919.39772,2580.602278,8.747804333
Hyundai,Elantra,2016,Saudi,Grey,Standard,1.6,Gas,Automatic,141000,Dammam,36000,FALSE,9,Budget,Medium,High,35957.15412,42.84588029,0.119016334
Toyota,Camry,2015,Saudi,White,Standard,2.5,Gas,Automatic,216902,Dammam,48000,FALSE,10,Standard,Large,Very High,46927.63772,1072.362276,2.234088075
Nissan,Pathfinder,2014,Saudi,White,Standard,3.5,Gas,Automatic,187390,Riyadh,43500,FALSE,11,Standard,Large,Very High,50345.88493,-6845.884932,-15.73766651
Mazda,3,2015,Saudi,Grey,Semi Full,2,Gas,Automatic,186,Jeddah,28000,FALSE,10,Standard,Medium,Low,54453.52467,-26453.52467,-94.47687384
Kia,Sportage,2016,Other,Brown,Semi Full,1.7,Diesel,Automatic,90000,Qassim,59000,FALSE,9,Budget,Medium,Medium,55292.33023,3707.669775,6.284186059
Chevrolet,Silverado,2017,Gulf Arabic,Silver,Full,5.3,Gas,Automatic,110000,Riyadh,107000,FALSE,8,Standard,Very Large,High,115688.116,-8688.11601,-8.119734588
Kia,Rio,2011,Saudi,Black,Standard,1.4,Gas,Manual,218000,Jubail,11500,FALSE,14,Budget,Small,Very High,15614.17438,-4114.174382,-35.77542941
HAVAL,H6,2020,Saudi,Black,Full,2,Gas,Automatic,16000,Riyadh,79000,FALSE,5,Standard,Medium,Low,77184.5256,1815.474403,2.298068864
Mercedes,CLS,2007,Saudi,Black,Full,6.3,Gas,Automatic,178000,Dammam,33000,FALSE,18,Standard,Very Large,Very High,41454.10069,-8454.100693,-25.61848695
Kia,Cadenza,2016,Saudi,White,Standard,3.3,Gas,Automatic,122000,Riyadh,50000,FALSE,9,Budget,Large,High,57343.30472,-7343.304716,-14.68660943
Hyundai,Sonata,2020,Saudi,White,Semi Full,2.5,Gas,Automatic,46000,Tabouk,85000,FALSE,5,Budget,Large,Low,43979.73287,41020.26713,48.2591378
Hyundai,Sonata,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,78000,Riyadh,62000,FALSE,6,Budget,Medium,Medium,63879.41906,-1879.419065,-3.031321072
Mazda,6,2019,Saudi,White,Semi Full,2.5,Gas,Automatic,92000,Qassim,70000,FALSE,6,Standard,Large,Medium,71724.14923,-1724.149227,-2.463070324
Toyota,Land Cruiser,2012,Saudi,White,Full,4.6,Gas,Automatic,250000,Riyadh,85000,FALSE,13,Standard,Very Large,Very High,109409.713,-24409.71298,-28.71730938
Lifan,LF X60,2016,Saudi,Red,Full,1.6,Gas,Automatic,128000,Jeddah,25000,FALSE,9,Standard,Medium,High,58945.1408,-33945.1408,-135.7805632
Kia,Sorento,2017,Saudi,Another Color,Semi Full,3.5,Gas,Automatic,79260,Dammam,70000,FALSE,8,Budget,Large,Medium,69630.07392,369.9260759,0.528465823
Toyota,FJ,2017,Saudi,White,Standard,4,Gas,Automatic,100329,Riyadh,121500,FALSE,8,Standard,Very Large,High,114414.4901,7085.509912,5.831695401
Nissan,Patrol,2010,Saudi,Black,Full,5.6,Gas,Automatic,346000,Riyadh,70000,FALSE,15,Standard,Very Large,Very High,64531.66144,5468.338555,7.811912222
Toyota,Avalon,2017,Saudi,White,Standard,1.2,Gas,Automatic,200000,Riyadh,80000,FALSE,8,Standard,Small,Very High,31301.47791,48698.52209,60.87315262
Toyota,Hilux,2016,Gulf Arabic,White,Standard,2.7,Gas,Manual,97173,Dammam,64000,FALSE,9,Standard,Large,Medium,68639.64012,-4639.640122,-7.249437691
Toyota,Corolla,2018,Saudi,Another Color,Standard,1.6,Gas,Automatic,138000,Jeddah,43000,FALSE,7,Standard,Medium,High,44023.97781,-1023.977811,-2.381343746
Genesis,G80,2018,Saudi,Silver,Semi Full,3.8,Gas,Automatic,70000,Riyadh,110000,FALSE,7,Standard,Large,Medium,108679.8331,1320.166866,1.200151696
Chevrolet,Suburban,1997,Other,Oily,Semi Full,6,Gas,Automatic,292764,Al-Medina,4000,FALSE,28,Standard,Very Large,Very High,45421.52237,-41421.52237,-1035.538059
Ford,Edge,2011,Other,Black,Semi Full,3.5,Gas,Automatic,260,Jeddah,26000,FALSE,14,Standard,Large,Low,29904.24194,-3904.241937,-15.01631514
Toyota,Furniture,2019,Saudi,White,Standard,2.7,Gas,Automatic,113000,Riyadh,105000,FALSE,6,Standard,Large,High,81515.60548,23484.39452,22.36609002
Chevrolet,Camaro,2017,Other,Yellow,Full,3.6,Gas,Automatic,118000,Dammam,113000,FALSE,8,Standard,Large,High,96878.93872,16121.06128,14.26642591
Toyota,Yaris,2018,Saudi,Red,Standard,1.5,Gas,Automatic,117313,Jeddah,32500,FALSE,7,Standard,Medium,High,32883.03703,-383.0370261,-1.178575465
Toyota,FJ,2015,Saudi,White,Full,1,Gas,Automatic,190000,Riyadh,98000,FALSE,10,Standard,Small,Very High,72113.69783,25886.30217,26.41459405
Toyota,Corolla,2017,Other,Black,Semi Full,1.6,Gas,Automatic,75000,Jeddah,55000,FALSE,8,Standard,Medium,Medium,48817.50651,6182.493489,11.24089725
Kia,Sportage,2020,Saudi,Navy,Full,1.6,Gas,Automatic,7688,Riyadh,67000,FALSE,5,Budget,Medium,Low,54580.26759,12419.73241,18.53691405
Hyundai,Accent,2019,Saudi,White,Standard,1.4,Gas,Automatic,62400,Dammam,40000,FALSE,6,Budget,Small,Medium,37134.82014,2865.179858,7.162949645
GMC,Sierra,2015,Saudi,Silver,Standard,5.3,Gas,Automatic,77000,Dammam,105000,FALSE,10,Standard,Very Large,Medium,102663.4945,2336.505513,2.225243346
Nissan,Maxima,2004,Saudi,Silver,Full,3,Gas,Automatic,230000,Riyadh,15000,FALSE,21,Standard,Large,Very High,27798.70068,-12798.70068,-85.32467121
Chevrolet,Cruze,2013,Saudi,Brown,Standard,1.6,Gas,Automatic,181000,Makkah,10000,FALSE,12,Standard,Medium,Very High,22197.35215,-12197.35215,-121.9735215
Ford,Vego,2017,Saudi,White,Full,1.4,Gas,Automatic,93000,Riyadh,26000,FALSE,8,Standard,Small,Medium,58567.48695,-32567.48695,-125.2595652
Toyota,Avalon,2016,Other,Silver,Semi Full,3.5,Gas,Automatic,110000,Qassim,73000,FALSE,9,Standard,Large,High,78346.18452,-5346.184523,-7.323540442
Toyota,Ciocca,2016,Saudi,Another Color,Standard,5.7,Gas,Automatic,348000,Riyadh,79000,FALSE,9,Standard,Very Large,Very High,85079.97188,-6079.97188,-7.696166937
Toyota,Prado,2020,Saudi,White,Semi Full,2.7,Gas,Automatic,5000,Riyadh,153000,FALSE,5,Standard,Large,Low,94160.42397,58839.57603,38.45723924
Toyota,Land Cruiser,2019,Saudi,White,Full,4.6,Gas,Automatic,60000,Riyadh,240000,FALSE,6,Standard,Very Large,Medium,246389.9322,-6389.932231,-2.662471763
Ford,Expedition,2018,Saudi,Red,Full,3.5,Gas,Automatic,36000,Riyadh,155000,FALSE,7,Standard,Large,Low,130449.8516,24550.14841,15.83880542
Mercedes,S,2007,Other,Bronze,Semi Full,3,Gas,Automatic,200000,Dammam,75000,FALSE,18,Standard,Large,Very High,27097.42497,47902.57503,63.87010005
Dodge,Charger,2019,Gulf Arabic,White,Semi Full,3.6,Gas,Automatic,55000,Dammam,109000,FALSE,6,Standard,Large,Medium,94141.09938,14858.90062,13.63201892
Honda,Accord,2019,Saudi,White,Semi Full,2,Gas,Automatic,18000,Jeddah,95000,FALSE,6,Standard,Medium,Low,97266.44981,-2266.449807,-2.385736639
Lexus,IS,2017,Other,White,Full,3,Gas,Automatic,90000,Dammam,117000,FALSE,8,Luxury,Large,Medium,146283.4034,-29283.40344,-25.02854995
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,162500,Hail,84000,FALSE,9,Standard,Large,Very High,64342.41794,19657.58206,23.4018834
Chevrolet,Tahoe,2012,Saudi,Brown,Semi Full,5.3,Gas,Automatic,300000,Dammam,48000,FALSE,13,Standard,Very Large,Very High,50376.74766,-2376.747665,-4.951557635
Mitsubishi,Pajero,2018,Gulf Arabic,Golden,Semi Full,3.5,Gas,Automatic,108000,Riyadh,77000,FALSE,7,Standard,Large,High,83753.20241,-6753.202413,-8.770392745
Changan,CS35,2021,Saudi,Blue,Full,1.6,Gas,Automatic,2400,Dammam,51000,FALSE,4,Standard,Medium,Low,60802.78838,-9802.78838,-19.22115369
Chevrolet,Tahoe,2017,Saudi,Grey,Standard,5.3,Gas,Automatic,136517,Jeddah,107000,FALSE,8,Standard,Very Large,High,107529.6382,-529.6382041,-0.494988976
Ford,Taurus,2017,Other,Grey,Semi Full,3.5,Gas,Automatic,131000,Dammam,67000,FALSE,8,Standard,Large,High,73049.16059,-6049.160587,-9.02859789
Toyota,Hilux,2017,Saudi,White,Semi Full,2.7,Gas,Manual,210000,Hail,64000,FALSE,8,Standard,Large,Very High,68628.22396,-4628.223965,-7.231599945
Suzuki,Jimny,2010,Saudi,White,Standard,1.3,Gas,Manual,93000,Riyadh,14000,FALSE,15,Budget,Small,Medium,27832.74356,-13832.74356,-98.80531112
Toyota,Yaris,2016,Saudi,White,Standard,1.4,Gas,Automatic,128000,Dammam,25000,FALSE,9,Standard,Small,High,28631.44371,-3631.443714,-14.52577486
Hyundai,Elantra,2018,Saudi,White,Standard,1.6,Gas,Automatic,120377,Riyadh,42000,FALSE,7,Budget,Medium,High,41838.70482,161.2951837,0.384036152
Mitsubishi,Pajero,2018,Gulf Arabic,Silver,Full,3.5,Gas,Automatic,56525,Riyadh,78000,FALSE,7,Standard,Large,Medium,99015.72626,-21015.72626,-26.94323879
Hyundai,Sonata,2018,Other,White,Full,2,Gas,Automatic,65239,Qassim,67000,FALSE,7,Budget,Medium,Medium,62413.64041,4586.359586,6.845312815
Nissan,Sunny,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,105509,Riyadh,26000,FALSE,6,Standard,Medium,High,26375.62108,-375.6210818,-1.444696468
Hyundai,Sonata,2007,Other,Silver,Full,3.3,Gas,Automatic,196000,Al-Ahsa,16000,FALSE,18,Budget,Large,Very High,35031.73148,-19031.73148,-118.9483217
Toyota,Ciocca,2013,Saudi,White,Standard,5.7,Gas,Automatic,114000,Al-Medina,89000,FALSE,12,Standard,Very Large,High,88419.97715,580.0228475,0.651711065
Dodge,Nitro,2011,Saudi,White,Semi Full,3.7,Gas,Automatic,346410,Riyadh,15000,FALSE,14,Standard,Large,Very High,32294.42414,-17294.42414,-115.296161
Toyota,Corolla,2015,Other,White,Full,2,Gas,Automatic,80000,Riyadh,39000,FALSE,10,Standard,Medium,Medium,67267.03505,-28267.03505,-72.47957706
Hyundai,Elantra,2012,Saudi,Silver,Standard,1.8,Gas,Automatic,222000,Makkah,17500,FALSE,13,Budget,Medium,Very High,20040.97153,-2540.971533,-14.51983733
Land Rover,Range Rover,2004,Saudi,Navy,Full,5.3,Gas,Automatic,300000,Makkah,22000,FALSE,21,Luxury,Very Large,Very High,24405.88619,-2405.886189,-10.93584631
Jaguar,XJ,2016,Saudi,White,Full,3,Gas,Automatic,38000,Jeddah,155000,FALSE,9,Luxury,Large,Low,154025.7428,974.2571737,0.628553015
BMW,The 7,2014,Saudi,Navy,Full,6,Gas,Automatic,182000,Jeddah,90000,FALSE,11,Luxury,Very Large,Very High,105917.5578,-15917.55776,-17.68617529
Honda,HRV,2021,Saudi,Grey,Standard,1.8,Gas,Automatic,6018,Riyadh,62000,FALSE,4,Standard,Medium,Low,72947.51876,-10947.51876,-17.65728832
Chevrolet,Suburban,2013,Saudi,Red,Semi Full,5.3,Gas,Automatic,112412,Riyadh,75000,FALSE,12,Standard,Very Large,High,66485.61052,8514.389478,11.3525193
Ford,Expedition,2013,Saudi,Silver,Semi Full,5.6,Gas,Automatic,336000,Riyadh,50000,FALSE,12,Standard,Very Large,Very High,44654.7388,5345.261195,10.69052239
Toyota,Yaris,2019,Saudi,White,Standard,1.5,Gas,Automatic,36000,Al-Ahsa,43000,FALSE,6,Standard,Medium,Low,39511.34619,3488.653806,8.113148387
Kia,Carnival,2016,Saudi,White,Semi Full,3.3,Gas,Automatic,160000,Jeddah,60000,FALSE,9,Budget,Large,Very High,58019.02932,1980.970678,3.301617796
Honda,Accord,2018,Gulf Arabic,White,Semi Full,1.5,Gas,Automatic,53146,Riyadh,91500,FALSE,7,Standard,Medium,Medium,55871.4431,35628.5569,38.93831356
Toyota,Hilux,2017,Gulf Arabic,White,Semi Full,2.7,Gas,Manual,18000,Jeddah,77000,FALSE,8,Standard,Large,Low,84624.10445,-7624.104452,-9.901434353
Hyundai,Accent,2017,Saudi,Grey,Standard,1.4,Gas,Automatic,200000,Dammam,30000,FALSE,8,Budget,Small,Very High,26839.58774,3160.412258,10.53470753
Hyundai,Elantra,2019,Saudi,Navy,Semi Full,2,Gas,Automatic,55000,Jeddah,60000,FALSE,6,Budget,Medium,Medium,55870.99966,4129.000337,6.881667228
Mercedes,C,2015,Gulf Arabic,White,Full,2,Gas,Automatic,54000,Riyadh,120000,FALSE,10,Standard,Medium,Medium,128815.2396,-8815.239626,-7.346033021
Ford,Mustang,2010,Other,Grey,Full,4.6,Gas,Manual,170,Dammam,42000,FALSE,15,Standard,Very Large,Low,34066.53802,7933.461976,18.88919518
Toyota,Hilux,2016,Saudi,White,Semi Full,1,Gas,Manual,121,Al-Medina,60500,FALSE,9,Standard,Small,Low,61288.20264,-788.2026394,-1.30281428
Hyundai,Elantra,2018,Saudi,Silver,Semi Full,1.6,Gas,Automatic,86000,Al-Ahsa,49000,FALSE,7,Budget,Medium,Medium,50322.35078,-1322.350777,-2.698675055
GMC,Sierra,2002,Gulf Arabic,White,Standard,1.4,Gas,Manual,252000,Makkah,12500,FALSE,23,Standard,Small,Very High,17679.36547,-5179.365475,-41.4349238
Audi,A6,2015,Saudi,Silver,Full,3,Gas,Automatic,77000,Riyadh,75000,FALSE,10,Luxury,Large,Medium,117360.8232,-42360.82318,-56.48109757
Toyota,Previa,2004,Other,Another Color,Semi Full,1,Gas,Automatic,300,Dammam,12000,FALSE,21,Standard,Small,Low,24264.48019,-12264.48019,-102.2040016
Toyota,Yaris,2019,Saudi,Silver,Standard,1.5,Gas,Automatic,59000,Dammam,41000,FALSE,6,Standard,Medium,Medium,36588.29666,4411.703343,10.76025206
Toyota,4Runner,2018,Saudi,White,Full,6.1,Gas,Automatic,115150,Jeddah,95000,FALSE,7,Standard,Very Large,High,137614.6838,-42614.68383,-44.85756193
Fiat,500,2019,Saudi,Grey,Semi Full,1.4,Gas,Automatic,28000,Makkah,62000,FALSE,6,Standard,Small,Low,50235.54365,11764.45635,18.97492959
Mazda,CX9,2020,Saudi,White,Full,2,Gas,Automatic,9500,Qassim,132000,FALSE,5,Standard,Medium,Low,105781.8801,26218.11986,19.86221202
GMC,Acadia,2012,Gulf Arabic,White,Full,3.6,Gas,Automatic,220000,Riyadh,40000,FALSE,13,Standard,Large,Very High,33870.36556,6129.63444,15.3240861
Mercedes,S,2014,Gulf Arabic,Blue,Full,5,Gas,Automatic,124000,Dammam,215000,FALSE,11,Standard,Very Large,High,177228.0187,37771.98128,17.56836339
Toyota,Innova,2016,Saudi,Silver,Semi Full,2.7,Gas,Automatic,179600,Dammam,51000,FALSE,9,Standard,Large,Very High,60331.77346,-9331.773458,-18.29759502
Land Rover,Range Rover,2016,Gulf Arabic,White,Full,5,Gas,Automatic,132501,Riyadh,245000,FALSE,9,Luxury,Very Large,High,233259.5518,11740.4482,4.792019672
Changan,CS75,2020,Saudi,Black,Full,1.8,Gas,Automatic,11000,Dammam,70000,FALSE,5,Standard,Medium,Low,72108.31391,-2108.313907,-3.011877011
Toyota,Land Cruiser,2019,Saudi,White,Full,5.7,Gas,Automatic,6000,Dammam,298000,FALSE,6,Standard,Very Large,Low,257682.4249,40317.57511,13.52938762
Hyundai,Elantra,2018,Saudi,White,Full,2,Gas,Automatic,142,Jeddah,52000,FALSE,7,Budget,Medium,Low,47444.25387,4555.746135,8.761050259
Mazda,6,2014,Gulf Arabic,White,Semi Full,2.5,Gas,Automatic,149000,Jeddah,45000,FALSE,11,Standard,Large,High,57291.12638,-12291.12638,-27.31361417
Ford,Flex,2013,Saudi,Red,Standard,3.5,Gas,Automatic,204000,Jeddah,32000,FALSE,12,Standard,Large,Very High,36810.72172,-4810.721715,-15.03350536
Chevrolet,Impala,2017,Saudi,Navy,Semi Full,3.6,Gas,Automatic,122102,Riyadh,53500,FALSE,8,Standard,Large,High,67121.09085,-13621.09085,-25.4599829
Mercedes,C,2016,Other,Grey,Full,2,Gas,Automatic,186000,Makkah,108000,FALSE,9,Standard,Medium,Very High,100739.4286,7260.571353,6.722751253
Toyota,Avalon,2008,Other,White,Full,3.6,Gas,Automatic,201,Al-Jouf,30000,FALSE,17,Standard,Large,Low,30098.94471,-98.94470849,-0.329815695
Toyota,Camry,2005,Saudi,Blue,Full,1.6,Gas,Manual,360000,Najran,22000,FALSE,20,Standard,Medium,Very High,16336.99783,5663.002166,25.74091894
Toyota,Furniture,2020,Saudi,White,Full,4,Gas,Automatic,18000,Riyadh,128000,FALSE,5,Standard,Very Large,Low,140583.6265,-12583.6265,-9.8309582
Hyundai,Azera,2020,Other,Grey,Semi Full,3.5,Gas,Automatic,37000,Tabouk,1846,FALSE,5,Budget,Large,Low,73449.52817,-71603.52817,-3878.84768
Chevrolet,Malibu,2015,Saudi,Red,Full,2.4,Gas,Automatic,175500,Khobar,32000,FALSE,10,Standard,Medium,Very High,34201.7051,-2201.705101,-6.880328441
Hyundai,H1,2018,Saudi,Silver,Full,2.4,Gas,Automatic,74000,Dammam,77000,FALSE,7,Budget,Medium,Medium,61805.8705,15194.1295,19.73263571
BMW,The 7,2009,Saudi,Black,Full,1,Gas,Automatic,327000,Jeddah,48000,FALSE,16,Luxury,Small,Very High,45514.67806,2485.321942,5.177754047
GMC,Terrain,2014,Saudi,Black,Full,3.6,Gas,Automatic,112000,Dammam,47000,FALSE,11,Standard,Large,High,60492.36705,-13492.36705,-28.70716393
BMW,X,2020,Other,Black,Standard,3,Gas,Automatic,15900,Riyadh,270000,FALSE,5,Luxury,Large,Low,237359.5746,32640.42536,12.08904643
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,31000,Dammam,35000,FALSE,7,Budget,Small,Low,35224.16312,-224.1631176,-0.64046605
MG,5,2020,Saudi,White,Standard,1.5,Gas,Automatic,41000,Al-Ahsa,988,FALSE,5,Standard,Medium,Low,42457.55098,-41469.55098,-4197.322973
Mercedes,GL,2013,Saudi,White,Full,5,Gas,Automatic,147000,Makkah,160000,FALSE,12,Standard,Very Large,High,93786.73169,66213.26831,41.38329269
Isuzu,Dyna,2014,Gulf Arabic,White,Full,6,Diesel,Manual,460000,Qassim,120000,FALSE,11,Standard,Very Large,Very High,59760.07268,60239.92732,50.19993943
Mercedes,E,2016,Gulf Arabic,White,Full,3,Gas,Automatic,121929,Riyadh,128500,FALSE,9,Standard,Large,High,115913.154,12586.84602,9.795210914
Toyota,Innova,2016,Saudi,White,Semi Full,2.7,Gas,Automatic,330,Hafar Al-Batin,46000,FALSE,9,Standard,Large,Low,64005.34428,-18005.34428,-39.14205278
Cadillac,Escalade,2016,Other,White,Full,6.2,Gas,Automatic,119000,Dammam,178000,FALSE,9,Luxury,Very Large,High,176317.7032,1682.296802,0.945110563
Toyota,Camry,2011,Saudi,Silver,Semi Full,2.4,Gas,Manual,85000,Aseer,52000,FALSE,14,Standard,Medium,Medium,32662.53055,19337.46945,37.18744124
Hyundai,Accent,2014,Saudi,Black,Standard,1.4,Gas,Automatic,101231,Riyadh,21500,FALSE,11,Budget,Small,High,24179.54484,-2679.544843,-12.46299927
Toyota,Rav4,2018,Saudi,White,Standard,2.5,Gas,Automatic,134000,Dammam,66000,FALSE,7,Standard,Large,High,73318.12905,-7318.129053,-11.08807432
Hyundai,Sonata,2019,Saudi,Grey,Semi Full,2.4,Gas,Automatic,100000,Riyadh,50000,FALSE,6,Budget,Medium,High,56101.5129,-6101.512899,-12.2030258
Jeep,Grand Cherokee,2011,Other,Golden,Full,5.7,Gas,Automatic,266000,Al-Ahsa,36000,FALSE,14,Standard,Very Large,Very High,52302.69931,-16302.69931,-45.28527587
Ford,Explorer,2013,Saudi,Black,Full,3.5,Gas,Automatic,14606,Riyadh,83500,FALSE,12,Standard,Large,Low,56172.42364,27327.57636,32.72763636
Toyota,Land Cruiser,2014,Gulf Arabic,Another Color,Semi Full,4.6,Gas,Automatic,106000,Riyadh,129000,FALSE,11,Standard,Very Large,High,145407.7868,-16407.78682,-12.71921459
GMC,Sierra,2015,Saudi,Black,Full,5.3,Gas,Automatic,86500,Riyadh,98000,FALSE,10,Standard,Very Large,Medium,110337.3014,-12337.30141,-12.58908308
Toyota,Camry,2017,Saudi,White,Standard,2.5,Gas,Automatic,126000,Dammam,63000,FALSE,8,Standard,Large,High,60724.51534,2275.484663,3.611880417
Hyundai,Sonata,2018,Saudi,White,Semi Full,2.5,Gas,Automatic,90000,Jeddah,55000,FALSE,7,Budget,Large,Medium,58555.28105,-3555.281048,-6.46414736
GMC,Yukon,2016,Gulf Arabic,White,Semi Full,5.3,Gas,Automatic,63000,Riyadh,140000,FALSE,9,Standard,Very Large,Medium,143482.5694,-3482.569386,-2.487549561
BMW,X,2012,Other,Grey,Full,3,Gas,Automatic,294000,Jeddah,45000,FALSE,13,Luxury,Large,Very High,57010.29117,-12010.29117,-26.68953593
Hyundai,Accent,2018,Saudi,White,Standard,1.4,Gas,Automatic,127000,Jeddah,33000,FALSE,7,Budget,Small,High,31240.99408,1759.005921,5.330320972
Mercedes,C,2015,Gulf Arabic,Black,Semi Full,2,Gas,Automatic,85000,Qassim,119000,FALSE,10,Standard,Medium,Medium,99016.59199,19983.40801,16.79277984
Bentley,Flying Spur,2011,Saudi,Navy,Full,6,Gas,Automatic,183000,Jeddah,100000,FALSE,14,Luxury,Very Large,Very High,73981.5509,26018.4491,26.0184491
Ford,Fusion,2016,Saudi,Another Color,Standard,2.5,Gas,Automatic,107590,Riyadh,54500,FALSE,9,Standard,Large,High,67344.88358,-12844.88358,-23.56859373
Lexus,ES,2017,Other,Golden,Full,3.5,Gas,Automatic,34593,Riyadh,148000,FALSE,8,Luxury,Large,Low,153796.4137,-5796.413681,-3.916495731
Toyota,Corolla,2018,Saudi,Silver,Standard,1.6,Gas,Automatic,90000,Riyadh,48500,FALSE,7,Standard,Medium,Medium,46973.26035,1526.73965,3.147916803
Porsche,Panamera,2011,Saudi,Silver,Full,3,Gas,Automatic,141000,Dammam,85000,FALSE,14,Luxury,Large,High,84749.9598,250.0402039,0.294164946
MG,6,2020,Saudi,White,Full,2,Gas,Automatic,29814,Riyadh,61500,FALSE,5,Standard,Medium,Low,80360.75608,-18860.75608,-30.66789606
Toyota,Hilux,2016,Saudi,White,Semi Full,2.7,Gas,Manual,156495,Riyadh,62500,FALSE,9,Standard,Large,Very High,65418.63092,-2918.630923,-4.669809477
Hyundai,Accent,2017,Saudi,White,Standard,1.6,Gas,Automatic,112000,Dammam,32000,FALSE,8,Budget,Medium,High,31002.06619,997.9338149,3.118543172
Renault,Fluence,2015,Saudi,White,Semi Full,1.6,Gas,Automatic,132000,Riyadh,23000,FALSE,10,Standard,Medium,High,25371.51999,-2371.51999,-10.31095648
Nissan,Altima,2017,Saudi,Another Color,Standard,2.5,Gas,Automatic,105000,Riyadh,35000,FALSE,8,Standard,Large,High,53277.33141,-18277.33141,-52.22094687
Ford,Taurus,2018,Saudi,Another Color,Standard,3.5,Gas,Automatic,63000,Jeddah,80000,FALSE,7,Standard,Large,Medium,78823.84555,1176.154448,1.47019306
Honda,Accord,2018,Saudi,White,Semi Full,1.5,Gas,Automatic,140000,Khobar,85000,FALSE,7,Standard,Medium,High,41338.5969,43661.4031,51.36635659
GMC,Yukon,2016,Gulf Arabic,Black,Semi Full,5.2,Gas,Automatic,104000,Riyadh,124000,FALSE,9,Standard,Very Large,High,134805.2915,-10805.29154,-8.713944792
Kia,Sportage,2016,Saudi,Black,Full,2.4,Gas,Automatic,190000,Riyadh,62000,FALSE,9,Budget,Medium,Very High,53101.55049,8898.449512,14.35233792
Mitsubishi,Pajero,2017,Saudi,White,Full,3.5,Gas,Automatic,136000,Dammam,67000,FALSE,8,Standard,Large,High,70613.11612,-3613.116119,-5.392710625
GMC,Yukon,2020,Other,Black,Full,5.3,Gas,Automatic,63860,Jeddah,175000,FALSE,5,Standard,Very Large,Medium,134861.158,40138.84202,22.93648115
Lexus,GS,2014,Saudi,Another Color,Full,3.5,Gas,Automatic,124000,Riyadh,136000,FALSE,11,Luxury,Large,High,98212.92973,37787.07027,27.78461049
Volkswagen,Tiguan,2012,Unknown,Navy,Full,2,Gas,Automatic,170000,Jeddah,21000,FALSE,13,Standard,Medium,Very High,44223.05383,-23223.05383,-110.5859706
Toyota,Land Cruiser,1997,Gulf Arabic,White,Full,4.6,Gas,Manual,344627,Makkah,45000,FALSE,28,Standard,Very Large,Very High,36713.72987,8286.270125,18.41393361
Nissan,Navara,2013,Saudi,White,Semi Full,2.7,Gas,Automatic,189,Riyadh,35000,FALSE,12,Standard,Large,Low,47518.50132,-12518.50132,-35.76714664
Ford,Expedition,2014,Saudi,White,Standard,5.4,Gas,Automatic,97000,Riyadh,55000,FALSE,11,Standard,Very Large,Medium,68745.49015,-13745.49015,-24.99180028
Nissan,Patrol,1978,Saudi,White,Standard,4,Gas,Manual,30000,Abha,28000,FALSE,47,Standard,Very Large,Low,32542.23173,-4542.231733,-16.22225619
Lexus,RX,2013,Gulf Arabic,White,Full,3.5,Gas,Automatic,190000,Riyadh,85000,FALSE,12,Luxury,Large,Very High,95304.8352,-10304.8352,-12.12333553
Ford,Edge,2017,Gulf Arabic,White,Full,1.7,Gas,Automatic,60000,Al-Ahsa,105000,FALSE,8,Standard,Medium,Medium,76442.6073,28557.3927,27.19751686
Mazda,6,2018,Saudi,White,Standard,2.5,Gas,Automatic,71169,Dammam,65000,FALSE,7,Standard,Large,Medium,63261.2554,1738.7446,2.674991692
BMW,The 7,2012,Gulf Arabic,White,Standard,2,Gas,Automatic,224000,Riyadh,45000,FALSE,13,Luxury,Medium,Very High,50551.58872,-5551.588719,-12.33686382
Kia,Sportage,2019,Saudi,Blue,Standard,1.6,Gas,Automatic,69358,Riyadh,60500,FALSE,6,Budget,Medium,Medium,56260.56003,4239.439968,7.007338789
Toyota,Land Cruiser,2013,Saudi,White,Full,4.6,Gas,Automatic,275000,Riyadh,125000,FALSE,12,Standard,Very Large,Very High,119898.9823,5101.01769,4.080814152
